,Genotype,Germplasm,Accession,Plant.Name,Latitude,Longitude,TC,OC,TN,TS,CACO3,PHH2O,PHK,PHCA,ECE,EXCA,EXMG,EXNA,EXK,EXAL,EXH,CEC,SAND,BS,SILT,CLAY,BD,VMC1,VMC2,VMC3,PBR,PNZ,ESP,bulk_1m,cat_1m,clay_1m,coarse_1m,org_1m,carbon_cont_1m,pH_H20_1m,pH_KCl_1m,silt_1m,sand_1m,texture_1m,P_ret,Alt,AI,PARFall,PARSpr,PARSum,PARWin,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12,vpd_1,vpd_2,vpd_3,vpd_4,vpd_5,vpd_6,vpd_7,vpd_8,vpd_9,vpd_10,vpd_11,vpd_12,Ann.Mean.Tmp,Mean.Diurn.Rng,Isotherm,Tmp.Seas,Max.Tmp.Wrm.M,Min.Tmp.Cld.M,Tmp.Ann.Rng,Mean.Tmp.Wet.Q,Mean.Tmp.Dry.Q,Mean.Tmp.Wrm.Q,Mean.Tmp.Cld.Q,Ann.Prc,Prc.Wet.M,Prc.Dry.M,Prc.Seas,Prc.Wet.Q,Prc.Dry.Q,Prc.Wrm.Q,Prc.Cld.Q,pet_annual,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,WTD,AlTox,IA.cv.prec_1,IA.cv.prec_2,IA.cv.prec_3,IA.cv.prec_4,IA.cv.prec_5,IA.cv.prec_6,IA.cv.prec_7,IA.cv.prec_8,IA.cv.prec_9,IA.cv.prec_10,IA.cv.prec_11,IA.cv.prec_12,soil_m,topsoil_pH,AI.Dry.M
11,X11,Landrace,PI467165,CHZM 05 015,-32,-71,2.26,1.07,0.12,0.03,2.83,6.9,6,6.7,0.12,15.87,3.16,0.15,0.54,0.06,0.05,20.51,45,92,26,29,1.37,36,30,16,6.65,35.71,1.91,1537,26,31,35,8,4,75,61,21,48,6,5,1104,2104,114.6513901,82.54444122,54.98194504,144.9736176,0,1,2,9,38,49,60,45,14,6,3,1,268,261,244,199,149,120,112,124,149,191,227,256,146,141,123,83,45,20,10,19,37,73,104,133,207,201,183,141,97,70,61,72,93,132,165,195,0.702379048,0.655771255,0.553108454,0.477764994,0.360807806,0.290508091,0.296531886,0.320941448,0.356408626,0.433059961,0.546920717,0.656497777,135,104,412,5279,261,10,251,64,203,203,64,228,60,0,112,169,1,2,169,1269,172,143,129,89,59,43,49,64,85,119,147,170,33.0750351,0,2.064346273,2.459349342,1.934290223,1.32902427,0.945134638,0.826446177,0.735733067,0.742253663,0.827487377,1.053258789,1.688561413,2.325872707,0.600000024,6.4,0
12,X12,Landrace,PI467139,CHZM 04 030,-31,-71,2.26,1.07,0.12,0.04,2.83,6.9,6,6.7,0.12,15.87,3.16,0.15,0.54,0.06,0.05,20.51,45,92,26,29,1.37,36,30,16,6.65,35.71,1.91,1525,33,26,46,6,5,77,66,23,51,6,5,1216,1500,116.961113,85.04721832,57.8069458,144.5652771,0,1,1,7,28,44,73,39,12,4,3,0,264,258,243,202,155,127,119,132,159,196,228,253,149,144,129,92,55,29,19,29,49,83,113,138,206,201,186,147,105,78,69,80,104,140,170,196,0.664377332,0.621580005,0.481563002,0.417270988,0.340966821,0.298326522,0.302795857,0.333948284,0.378347248,0.450751305,0.554331839,0.638980925,140,99,415,4941,258,19,239,72,203,203,72,212,73,0,127,190,0,2,190,1126,147,124,112,78,55,42,47,60,79,106,130,146,136.0031738,0,2.064346273,2.459349342,1.934290223,1.32902427,0.945134638,0.826446177,0.735733067,0.742253663,0.827487377,1.053258789,1.688561413,2.325872707,6.199999809,6.4,0
13,X13,Landrace,PI467130,CHZM 04 020,-30,-71,0,0.89,0.11,0.03,8.94,7.8,6.6,6.8,0.23,20.21,1.94,0.15,0.61,0,0,22.54,46,97,26,28,1.42,32,44,13,2.35,53.04,1.69,1547,30,24,25,11,10,74,66,23,53,6,4,278,756,118.3944473,86.125,61.03888702,141.8319397,0,0,1,2,8,17,22,12,5,2,0,0,319,315,303,268,226,200,192,208,233,265,292,312,205,202,187,153,118,94,83,96,118,147,173,196,262,258,245,210,172,147,137,152,175,206,233,254,0.603972614,0.581531763,0.445755213,0.380434364,0.335768402,0.319457531,0.321061701,0.338393509,0.383684099,0.444949776,0.533414125,0.589936316,204,104,448,4436,315,83,232,141,260,260,141,69,22,0,125,61,0,0,61,1123,140,119,108,76,58,47,53,65,83,108,126,140,14.70169163,0,2.509395787,2.695699335,1.958549481,1.370350027,0.942939087,0.821250397,0.851891317,0.712776195,0.865529663,1.004130402,1.890689364,3.034492286,0.600000024,8.3,0
14,X14,Landrace,PI467121,CHZM 04 011,-30,-70,0,1.56,0.12,0.03,0,5.1,4,6.1,0,1.84,0.98,0.09,0.23,0.6,2.58,9.76,51,44,29,21,1.34,23,30,11,17.03,28.75,1.21,1281,17,25,45,3,6,78,63,22,53,6,5,3888,1832,118.577774,88.40833282,55.33472061,146.8527832,2,1,2,6,7,19,36,16,4,2,1,0,164,154,138,91,34,2,-5,14,47,87,124,156,36,28,9,-30,-69,-92,-101,-89,-70,-38,-8,23,100,91,74,30,-17,-45,-53,-38,-12,25,58,90,0.370525718,0.354610652,0.331043452,0.309681535,0.275812,0.21508868,0.227820739,0.241662651,0.258427024,0.298740923,0.343984216,0.380339682,25,107,415,5452,156,-101,257,-50,79,97,-50,96,36,0,128,91,1,4,91,764,103,85,78,54,37,27,29,38,52,69,89,103,396.369751,33,1.305440348,1.320041621,1.349489385,1.778495829,2.059287938,1.440446123,1.377046217,1.240094923,1.642636761,1.895379221,1.736071106,1.366760407,0.600000024,5.1,0
15,X15,Landrace,PI492862,ARZM 13 190,-28.8,-67.3,1,0.25,0.12,0.04,7.95,7.7,5.6,7,0.34,5.03,1.13,0.16,0.33,0.05,2.81,7.05,48,98,31,21,1.14,41,26,9,16.92,21.43,1.66,1444,10,24,46,3,3,79,62,24,52,6,5,1778,1422,123.8222198,90.81111145,70.03888702,131.547226,40,36,17,6,4,2,3,2,3,5,11,22,225,216,203,175,145,122,116,143,165,200,216,227,149,140,130,94,49,8,-5,18,48,96,122,144,187,178,167,134,97,65,56,81,107,148,169,185,1.010918617,0.853828311,0.728324413,0.615531683,0.489667684,0.37765649,0.424725622,0.569630325,0.710988045,0.924163342,1.031888604,1.099317312,131,90,390,4620,227,-5,232,181,72,186,59,151,40,2,102,112,7,102,8,1532,198,164,143,100,73,55,63,85,115,153,181,202,25.54085922,0,0.527779956,0.638567212,0.683447103,1.230494714,1.614008859,2.002012807,1.868016733,1.737128293,1.602470362,2.037069315,0.948442704,0.687331755,15.60000038,7.8,0.023529412
16,X16,Landrace,PI492143,ARZM 07 038,-23.8,-61.5,1.07,1.79,0.14,0,0.35,6.3,5.9,6.2,0.28,8.63,3.48,0.32,0.6,0,0,21.68,33,84,44,23,1.24,20,19,12,25.63,14.3,3.15,1487,11,20,5,16,6,72,51,32,49,7,5,178,3617,109.3180542,80.30833435,68.22222137,123.1541672,108,109,109,68,38,13,8,10,22,50,88,114,332,318,307,271,237,219,226,258,282,313,323,330,242,234,224,194,161,141,132,153,171,208,220,237,287,276,265,233,199,180,179,206,227,261,271,283,1.280084729,1.150571227,0.929148078,0.658947945,0.557339728,0.493946612,0.644003928,0.883014083,1.190827608,1.42453742,1.37152791,1.338116765,239,84,424,3863,330,132,198,286,197,286,179,737,114,8,67,330,28,330,29,1772,207,170,159,118,95,74,88,122,149,177,197,216,1.26399231,0,1.358690094,1.084543765,1.072969588,0.900486341,0.797503201,1.0613058,1.442367206,1.245743186,0.973799202,0.923962574,0.972807909,1.388793617,10.19999981,5.9,0.081967213
17,X17,Landrace,PI478903,Brazil 759,-22.5,-55.7,2.25,1.26,0.13,0,0,5.3,4.8,5.1,0,4.68,1.59,0.09,0.26,0.09,0.1,10.21,13,35,25,62,1.22,39,29,22,0.96,50.95,1.15,1507,9,50,3,9,6,55,44,12,39,1,8,590,8913,106.0180588,87.51944733,73.5083313,117.6569443,175,148,155,127,136,86,47,71,107,168,185,176,279,275,274,260,228,216,216,243,257,274,280,281,207,203,197,177,142,128,121,134,149,179,189,203,243,239,236,218,185,172,169,188,203,226,235,242,0.719043791,0.682728946,0.667114496,0.629535556,0.512027085,0.435456723,0.588589907,0.738955081,0.775071442,0.85866344,0.835364699,0.76680994,213,82,513,2697,281,121,159,232,170,243,170,1581,185,47,33,538,180,526,180,1583,171,150,147,111,90,80,92,114,130,159,166,173,14.07347012,100,0.29270115,0.293023103,0.366819915,0.372204095,0.679722858,0.964233599,1.250775214,1.46248175,0.797502461,0.551522328,0.444558865,0.367248686,14.30000019,5.3,0.510869565
18,X18,Landrace,PI490810,Brazil 64,-22.2,-54.8,2.25,1.26,0.13,0.03,0,5.3,4.8,5.1,0,4.68,1.59,0.09,0.26,0.09,0.1,10.21,13,35,25,62,1.22,39,29,22,0.96,50.95,1.15,1438,11,62,2,12,8,56,48,12,26,1,12,420,8804,104.7319412,86.9861145,74.28333282,114.6388855,163,140,142,116,110,71,39,59,103,156,160,177,291,289,289,278,247,234,236,263,277,292,296,295,221,217,213,194,159,143,137,152,168,196,206,218,256,253,251,236,203,189,187,208,222,244,251,257,0.605666816,0.622873306,0.455152452,0.416163415,0.561963618,0.518095016,0.629692793,0.79550904,0.797932684,0.742902935,0.804530203,0.685934186,230,83,522,2572,296,137,158,255,187,256,187,1436,177,39,36,514,149,503,149,1623,176,154,142,110,94,87,98,116,138,163,170,175,4.707736492,100,0.269290024,0.291689524,0.33385672,0.394317972,0.690141041,0.863739885,0.925177614,1.295805544,0.887868472,0.488036201,0.382858102,0.289194311,13.30000019,5.3,0.397959184
20,X20,Landrace,PI471818,Bolivia 47,-17,-64,2.64,1.02,0.06,0.04,0.08,6.3,4.7,4.7,0.03,2.7,0.82,0.12,0.25,0.39,2.1,5.46,44,81,35,21,1.39,36,29,18,2.48,45.98,2,1500,10,35,0,14,10,59,50,21,45,4,4,261,12611,96.23055267,79.82221985,70.48332977,97.3180542,302,260,212,121,117,84,60,72,98,158,173,296,291,287,288,281,261,249,254,282,300,307,304,295,234,232,230,218,196,182,174,189,207,227,230,234,263,259,259,249,229,216,214,235,253,267,267,265,0.84962219,0.82386595,0.835310817,0.816887259,0.686874151,0.628011167,0.763690114,0.995478451,1.178314686,1.119279265,1.084476233,0.915382862,248,66,494,1874,307,174,133,263,215,267,215,1953,302,60,51,900,204,504,204,1654,163,141,138,128,107,91,104,129,150,167,169,167,13.71415806,100,0.740627042,0.923792991,0.724982236,0.675631775,0.656506089,0.772034424,0.868789309,0.842200529,0.948717878,0.735929376,0.609338566,0.659517777,15.60000038,6.3,0.558139535
22,X22,Landrace,PI571584,Apurimac 83,-13.7,-73.4,1.88,3.25,0.24,0.04,0.7,5.6,4.2,6.4,0.07,3.17,1.24,0.15,0.34,0.36,7.36,20.69,56,58,36,8,1.28,31,34,13,29.44,22.42,1.69,1459,18,27,22,8,5,61,52,33,40,7,4,3370,6100,116.2916641,100.6291656,96.43611145,112.6791687,150,162,143,51,15,7,8,18,38,59,62,109,147,145,144,146,147,139,136,141,146,157,160,153,85,86,85,72,50,34,28,39,53,64,72,79,116,116,115,109,98,87,82,90,99,110,116,116,0.420244694,0.435209125,0.406713337,0.50357908,0.534312785,0.562015951,0.576488912,0.567828476,0.571191132,0.588804066,0.619965076,0.534267962,105,79,600,1225,160,28,132,116,84,116,84,822,162,7,81,474,23,409,23,1431,133,116,120,110,103,91,97,112,121,145,144,139,23.6999073,0,0.358265857,0.456303219,0.384996775,0.372643215,0.53044388,0.864270146,0.817164659,0.835952942,0.543637106,0.556717601,0.4923256,0.364016478,0.600000024,4.2,0.076923077
23,X23,Landrace,PI571582,Apurimac 75,-13.6,-72.9,0,2.9,0.24,0.03,2.6,8,5,7,0.7,9.05,3.2,0.16,0.61,0,0,22.6,39,100,45,16,1.31,31,27,14,17.73,37.17,2.16,1357,21,25,29,44,15,61,54,24,50,6,5,3718,5824,113.7777786,99.58750153,94.18333435,110.4430542,106,114,110,36,10,4,6,9,21,41,55,84,123,121,121,122,123,116,112,116,120,129,132,127,65,65,64,53,32,15,8,20,35,46,53,60,94,93,92,87,77,65,60,68,78,88,93,94,0.471231192,0.467813313,0.456740767,0.542257369,0.575153768,0.597229958,0.609156013,0.627640069,0.632016242,0.653100669,0.675299168,0.586027205,82,74,596,1175,132,8,124,93,62,94,62,596,114,4,83,334,16,296,16,1334,123,106,111,102,96,86,91,106,114,136,134,129,8.82906723,0,0.358265857,0.456303219,0.384996775,0.372643215,0.53044388,0.864270146,0.817164659,0.835952942,0.543637106,0.556717601,0.4923256,0.364016478,0.600000024,7.3,0.046511628
24,X24,Landrace,PI572040,Ayacucho 71,-12.9,-74.3,12.7,2.9,0.24,0.04,2.6,8,5,6,0.7,9.05,3.2,0.16,0.61,0,0,22.6,39,100,45,16,1.31,36,38,14,7.1,60.94,2.16,1462,23,30,38,5,0,75,61,26,44,4,11,2325,3162,108.75,95.97360992,94.7472229,103.9499969,81,75,74,25,13,7,7,13,27,39,45,63,183,182,183,184,182,175,172,177,181,189,190,186,125,125,124,114,96,82,75,84,96,105,111,119,154,154,154,149,139,128,124,130,139,147,151,152,0.556265354,0.554759502,0.481050819,0.612822831,0.666585565,0.697357476,0.723974288,0.71486634,0.720392823,0.706713557,0.81175518,0.686168194,143,73,629,1054,190,75,116,154,125,154,125,469,81,7,69,231,21,231,21,1695,157,136,143,133,125,112,117,135,144,164,167,162,22.75362396,0,0.456569268,0.544915503,0.615825668,0.612947614,0.954608165,1.541569957,1.121294265,1.40378838,0.992131995,1.092246948,0.898275411,0.505641696,0.600000024,7.3,0.05982906
25,X25,Landrace,PI571793,Huancavelica 147,-12.8,-74.6,1.88,2.9,0.24,0.03,2.6,8,5,6.4,0.7,9.05,3.2,0.16,0.61,0,0,22.6,39,100,45,16,1.31,31,30,14,29.44,22.42,2.16,1470,18,29,24,17,9,61,52,30,41,4,4,3594,6354,108.75,95.97360992,94.7472229,103.9499969,133,127,126,46,22,9,12,20,42,61,67,101,119,118,120,120,118,112,110,114,118,124,125,121,60,60,60,48,30,16,11,20,33,41,45,52,89,89,90,84,74,64,60,67,75,83,85,87,0.476250857,0.482706338,0.417568684,0.532136381,0.582643211,0.617379785,0.637732983,0.616517067,0.621077001,0.610029161,0.686594605,0.580926239,79,74,646,1004,125,11,114,89,62,90,62,766,133,9,70,387,33,379,33,1325,119,103,110,102,97,88,94,108,115,130,131,128,20.72722626,0,0.456569268,0.544915503,0.615825668,0.612947614,0.954608165,1.541569957,1.121294265,1.40378838,0.992131995,1.092246948,0.898275411,0.505641696,0.600000024,7.3,0.102272727
