Genotype Germplasm Treatment Compartment Block Plot Pseudomonadaceae CCD24 Steroidobacteraceae PLTA13 Woeseiaceae Erwiniaceae Enterobacteriaceae KI89A_clade Moraxellaceae Xanthomonadaceae Rhodanobacteraceae SC.I.84 A21b Nitrosomonadaceae Methylophilaceae TRA3.20 Sutterellaceae Comamonadaceae Burkholderiaceae Oxalobacteraceae X0319.6G20 Haliangiaceae Myxococcaceae Sandaracinaceae mle1.27 BIrii41 Polyangiaceae Bacteriovoracaceae Oligoflexales Geminicoccaceae Inquilinaceae Sphingomonadaceae Reyranellaceae Dongiaceae Azospirillaceae Methyloligellaceae Hyphomicrobiaceae Rhizobiales_Incertae_Sedis Devosiaceae Caulobacteraceae Beijerinckiaceae Xanthobacteraceae Rhizobiaceae Rhodobacteraceae Geobacteraceae bacteriap25 RCP2.54 WD2101_soil_group Gemmataceae Isosphaeraceae Pirellulaceae Rokubacteriales WX65 Nitrospiraceae Thermoanaerobaculaceae Subgroup_7 Subgroup_25 Vicinamibacteraceae Subgroup_11 AKAU4049 Subgroup_5 Rubrobacteriaceae MB.A2.108 Streptosporangiaceae Glycomycetaceae Propionibacteriaceae Nocardioidaceae Catenulisporaceae Actinospicaceae Micromonosporaceae Pseudonocardiaceae Nakamurellaceae Geodermatophilaceae Sporichthyaceae Streptomycetaceae Thermomonosporaceae Microbacteriaceae Cellulomonadaceae Promicromonosporaceae Micrococcaceae Intrasporangiaceae Mycobacteriaceae Nocardiaceae X0319.7L14 Ilumatobacteraceae Iamiaceae IMCC26256 Solirubrobacteraceae X67.14 Gaiellaceae Blastocatellaceae Pyrinomonadaceae X11.24 Fibrobacteraceae Nostocaceae Entotheonellaceae Microscillaceae Sphingobacteriaceae Chitinophagaceae Bacteroidaceae Hymenobacteraceae Bryobacteraceae Solibacteraceae Opitutaceae Pedosphaeraceae Xiphinematobacteraceae Chthoniobacteraceae Rubritaleaceae Alicyclobacillaceae Planococcaceae Bacillaceae Lactobacillaceae Enterococcaceae Clostridiaceae Gracilibacteraceae S085 Anaerolineaceae Gitt.GS.136 KD4.96 Herpetosiphonaceae AKYG1722 Roseiflexaceae JG30.KF.CM45 TK10 Gemmatimonadaceae S0134_terrestrial_group Thermoactinomycetaceae Desulfitobacteriaceae Paenibacillaceae Limnochordia Lachnospiraceae
CK_S101_2 X101 Inbred_line CK Rhizosphere 2 P14 28 50 393 74 10 69 20 16 6 980 43 445 38 238 19 15 51 2514 96 2882 0 72 346 45 20 39 45 36 14 70 32 1877 34 70 287 982 201 171 163 122 872 2019 936 51 45 315 13 97 58 109 17 252 30 354 30 199 26 1049 53 66 28 145 633 159 12 220 2060 22 103 253 596 8 257 29 2025 22 146 23 12 1336 662 557 96 21 45 33 45 629 730 1168 133 787 22 16 120 48 24 141 1774 0 28 335 46 265 139 483 1257 435 316 200 1465 0 0 168 30 36 35 13 508 15 41 446 189 71 1391 11 51 29 863 26 59
CK_S101_3 X101 Inbred_line CK Rhizosphere 3 P14 138 94 554 73 26 43 27 31 0 744 549 540 66 289 125 37 66 3053 480 5457 0 89 450 52 54 104 120 50 70 170 113 4282 43 122 487 1417 264 178 232 229 1156 3317 2404 74 63 501 34 67 79 81 33 293 44 381 41 359 56 957 73 116 62 141 518 134 117 201 1467 27 118 191 639 0 309 31 1371 44 235 34 34 2175 785 349 63 21 55 57 39 929 988 1511 223 895 17 15 130 55 53 614 1996 0 56 582 58 373 177 308 1327 601 315 251 2132 0 0 270 49 44 27 20 628 38 21 355 163 93 1394 29 58 44 1441 27 90
CK_S102_1 X102 Inbred_line CK Rhizosphere 1 P14 85 145 935 260 19 7 32 53 3 937 112 808 137 401 51 78 88 2679 455 3322 57 92 427 57 42 60 101 22 0 133 61 1882 37 173 473 2158 379 403 224 183 1025 2905 2104 108 108 864 75 28 77 29 14 679 72 782 79 562 93 2004 229 155 106 262 1324 269 180 140 2917 52 127 288 788 0 303 25 2795 33 270 34 21 2615 658 834 2523 30 89 109 100 905 1400 2034 193 2110 55 14 102 95 27 103 1634 0 36 492 105 425 242 476 1238 506 333 387 2479 0 0 336 68 56 44 46 928 7 29 369 188 154 1835 60 119 81 1781 54 99
CK_S102_2 X102 Inbred_line CK Rhizosphere 2 P14 25 73 475 134 20 111 71 29 3 1049 78 586 66 338 32 43 64 2890 706 3818 0 105 390 45 22 82 80 0 49 139 87 2444 28 91 371 1187 315 248 266 181 1000 2342 1503 64 52 382 21 77 67 88 29 383 46 429 24 313 31 1232 73 93 46 141 766 176 12 280 2210 31 83 273 561 8 290 0 2168 21 206 28 7 1464 757 507 71 18 79 61 51 836 948 1506 164 878 25 18 155 64 28 416 1874 0 24 404 42 428 135 338 1507 630 437 223 2291 0 0 215 26 37 40 27 619 14 31 415 222 92 1587 23 31 36 976 0 72
CK_S102_3 X102 Inbred_line CK Rhizosphere 3 P14 169 77 635 92 28 47 44 21 0 990 248 760 77 287 111 55 75 4114 284 6095 0 129 606 41 91 124 117 46 45 146 127 5096 50 114 586 1901 313 294 365 272 1483 4056 2961 103 95 635 30 80 100 84 59 322 41 528 0 406 66 1226 83 102 78 158 1022 190 59 250 2396 45 229 260 979 7 349 26 4191 42 305 33 88 2272 961 421 120 32 70 60 48 1108 1225 1853 209 1044 29 26 112 28 69 715 2123 0 59 736 65 559 184 328 1661 725 308 345 2806 0 0 294 40 65 45 21 710 43 17 390 163 107 1799 35 84 31 1690 26 106
CK_S103_1 X103 Inbred_line CK Rhizosphere 1 P08 123 112 720 234 21 15 41 49 5 794 103 696 101 358 60 68 83 2577 375 2711 0 85 398 52 28 67 77 23 22 150 50 1713 33 155 463 1857 299 340 168 199 853 2640 1981 103 85 731 47 19 89 99 22 661 74 690 85 547 52 2031 216 161 100 212 1311 237 190 273 2591 51 95 286 623 9 307 30 2446 24 210 42 22 2687 704 728 1941 24 100 84 82 952 1259 1772 216 2156 59 17 127 92 32 58 1407 0 27 396 102 382 217 453 1470 485 312 323 2136 0 0 302 54 69 47 40 875 12 38 393 173 137 1721 45 71 61 1454 29 103
CK_S103_2 X103 Inbred_line CK Rhizosphere 2 P08 8 53 325 67 15 37 12 0 0 819 51 351 32 270 19 26 38 2598 298 2388 0 55 333 35 21 62 84 24 25 101 76 2017 20 54 299 923 252 168 244 133 915 1911 1142 54 59 273 21 66 58 102 0 247 30 311 13 186 23 822 38 91 38 106 677 179 14 210 2078 39 137 244 497 13 278 0 1960 23 246 18 30 1164 639 609 72 18 81 56 37 696 811 1167 99 511 21 6 68 48 5 378 1585 0 29 271 51 818 100 336 873 258 276 234 1350 0 0 173 24 33 15 12 491 17 15 503 190 87 1271 14 54 21 742 0 55
CK_S103_3 X103 Inbred_line CK Rhizosphere 3 P08 171 102 753 93 23 48 47 38 0 857 319 632 84 323 209 52 64 3246 315 3968 0 95 589 41 51 76 137 30 76 139 125 4197 39 127 586 1838 355 374 329 222 1350 3590 2590 86 113 693 31 56 104 88 42 381 61 554 46 496 83 1392 95 160 58 181 1140 191 113 262 2074 46 146 246 863 0 345 28 2511 42 287 36 61 1963 810 613 143 35 130 86 66 1045 1311 1770 247 903 24 27 92 58 41 862 1779 0 51 815 73 891 227 483 1498 797 457 406 2750 0 0 363 72 72 59 14 716 27 18 499 194 123 1770 42 83 73 1836 54 133
CK_S104_1 X104 Inbred_line CK Rhizosphere 1 P14 284 105 794 254 27 18 48 69 6 893 122 831 124 414 85 75 81 2467 1084 3142 0 91 419 48 43 76 68 28 6 161 122 2336 41 158 422 2301 392 462 263 288 967 2411 2669 96 110 854 73 12 63 75 35 607 54 711 85 583 49 1555 224 163 109 145 1181 257 180 228 2922 107 184 301 617 0 363 26 2783 29 360 51 62 2397 734 791 3160 31 65 88 87 938 1501 1866 226 1589 48 15 79 101 22 113 1660 0 32 458 103 415 212 232 981 547 291 327 2128 0 0 281 67 62 43 49 689 8 19 225 182 125 1699 43 84 51 1898 60 139
CK_S104_2 X104 Inbred_line CK Rhizosphere 2 P14 30 67 333 101 11 175 50 14 0 1002 107 440 22 297 21 27 48 3817 1211 3836 47 78 443 26 29 95 66 0 7 100 60 1942 31 73 284 990 223 198 304 152 800 2246 1671 51 29 297 23 102 17 181 0 287 33 348 21 215 15 665 43 62 29 79 718 185 24 284 2809 66 129 298 556 11 257 25 2318 18 281 17 10 1030 621 1056 180 23 65 69 47 762 900 1340 89 506 14 12 74 49 20 555 2168 0 18 295 17 319 115 280 1251 445 263 153 1080 0 0 161 28 29 23 18 538 24 37 539 212 48 1281 19 64 18 621 18 84
CK_S104_3 X104 Inbred_line CK Rhizosphere 3 P14 186 70 639 62 23 61 69 26 4 804 774 559 83 293 80 43 49 3429 760 4476 63 120 597 59 72 74 149 29 55 171 178 4273 47 149 456 1536 351 272 275 229 1219 3336 2737 71 103 549 12 69 115 79 33 365 38 464 39 426 59 1235 91 131 66 156 1023 156 82 293 1763 30 103 232 814 0 321 39 2060 35 301 28 88 2383 870 471 72 12 120 55 38 977 1020 1644 221 997 21 16 158 74 45 683 2026 0 60 614 64 1051 199 387 1352 489 482 294 2405 0 0 321 57 42 54 22 725 29 16 457 217 104 1526 42 67 41 1567 0 98
CK_S105_1 X105 Inbred_line CK Rhizosphere 1 P05 100 118 885 261 27 24 31 68 0 605 72 623 125 411 58 73 87 2490 288 1908 86 85 378 61 45 44 75 28 19 158 41 1554 61 186 556 1823 332 343 156 134 942 3113 1588 85 113 854 64 21 90 58 44 541 62 732 72 468 83 1507 224 127 109 206 672 236 42 375 1975 82 137 255 452 0 297 27 1163 34 222 25 15 1817 476 596 1160 33 111 58 93 821 1065 1661 166 1885 49 16 195 71 30 127 1822 0 50 558 92 332 271 441 1465 352 360 270 2274 0 0 374 57 82 46 33 729 7 25 382 232 121 1533 52 59 56 1500 37 129
CK_S105_2 X105 Inbred_line CK Rhizosphere 2 P05 28 49 288 66 8 191 18 21 0 726 60 343 22 179 24 21 41 3090 475 2149 31 52 283 24 20 56 64 0 92 82 50 1377 30 62 253 774 170 144 163 101 667 1465 893 51 40 260 15 106 33 92 9 266 51 234 21 170 17 911 32 66 32 75 678 134 21 228 1798 28 80 192 516 0 209 0 1655 15 216 16 43 947 451 635 63 19 54 38 31 622 669 1004 133 670 27 9 96 41 33 160 1151 0 24 251 37 474 112 361 889 252 428 145 1304 0 0 134 19 19 21 13 486 13 22 454 165 57 1053 16 54 23 754 0 60
CK_S105_3 X105 Inbred_line CK Rhizosphere 3 P05 194 124 726 70 20 31 232 27 0 885 218 655 73 321 78 47 89 3363 575 4910 0 127 603 62 81 101 100 37 102 178 123 5303 55 157 512 1699 357 312 281 178 1236 3298 2560 68 96 555 32 86 119 138 33 427 34 565 50 510 82 1727 125 168 91 256 1512 210 150 292 2278 21 127 236 1430 0 378 0 3608 60 266 38 90 2797 968 626 141 26 123 91 65 1083 1318 1994 256 1606 32 59 228 72 17 558 2396 0 50 659 70 650 205 448 1206 370 400 314 2481 0 0 382 37 64 55 48 1003 19 17 446 216 125 1761 41 84 35 1628 55 140
CK_S106_1 X106 Inbred_line CK Rhizosphere 1 P05 92 117 729 234 23 7 67 65 0 848 90 755 85 342 27 54 91 2835 290 2057 0 95 427 57 23 58 75 24 0 128 42 1484 37 130 539 1787 351 301 217 179 866 2796 1642 87 69 714 64 16 55 62 19 535 80 669 84 534 41 1248 152 121 81 168 1071 266 140 276 2773 39 98 357 702 10 316 37 2334 41 320 45 16 1987 601 759 1952 18 128 104 86 1017 1363 2019 130 1449 51 17 100 94 18 82 1043 0 29 382 98 577 176 337 975 337 405 297 2067 0 0 298 56 72 17 29 714 13 25 400 211 138 1635 28 96 56 1160 21 109
CK_S106_2 X106 Inbred_line CK Rhizosphere 2 P05 47 70 347 97 7 39 26 13 19 596 59 368 41 221 63 32 58 2017 282 1759 0 54 299 37 19 75 75 0 29 103 57 1913 28 55 235 841 171 178 226 147 633 1754 1316 39 45 317 28 39 30 88 16 306 45 376 36 254 21 982 53 74 50 96 692 139 42 233 2267 6 66 198 556 0 222 32 2061 23 255 28 21 1254 691 704 215 20 86 54 59 619 720 1103 154 687 20 16 96 61 44 293 1388 0 25 259 43 329 130 315 743 297 248 393 1321 0 0 158 23 51 17 15 493 18 31 402 214 61 1086 20 39 25 804 19 51
CK_S106_3 X106 Inbred_line CK Rhizosphere 3 P05 735 82 729 79 25 51 170 27 0 881 254 621 88 304 64 44 62 3007 645 5938 0 98 679 77 67 88 125 45 147 189 144 4505 52 141 519 1712 326 341 249 228 1410 3753 2606 82 87 635 30 98 115 100 44 348 58 512 64 392 60 1331 110 170 69 208 1069 140 53 133 1769 19 98 256 708 0 334 23 2335 45 563 39 52 2188 576 520 69 14 114 62 49 1088 1160 1840 219 878 41 20 106 76 35 599 1963 0 70 711 73 319 172 458 1412 417 402 296 2396 0 0 277 39 19 31 27 746 29 22 475 172 111 1708 51 55 41 1571 32 118
CK_S107_1 X107 Inbred_line CK Rhizosphere 1 P08 72 112 674 220 19 10 24 58 7 664 76 704 118 337 55 54 58 2528 761 2949 0 90 359 38 37 43 67 22 0 108 53 1290 18 130 401 1642 320 280 204 173 714 2667 1614 85 70 665 55 46 26 90 10 637 65 569 53 578 84 2046 159 103 125 196 1245 216 145 201 2409 27 69 243 660 0 273 0 2158 34 195 35 24 1843 541 607 1788 20 52 104 82 979 1295 1827 191 1927 75 0 101 85 24 47 940 0 25 326 75 476 198 447 1187 469 343 276 2190 0 0 262 47 61 32 23 830 8 21 440 232 106 1426 43 77 33 1281 43 96
CK_S107_2 X107 Inbred_line CK Rhizosphere 2 P08 37 68 407 119 10 35 12 23 0 587 65 519 46 243 80 27 59 2607 156 2473 0 56 289 18 15 89 47 27 10 55 41 2487 30 85 275 1095 227 213 299 118 704 2152 1276 56 28 384 34 35 81 84 14 361 47 444 20 266 25 1274 64 85 38 161 730 167 24 243 1974 14 72 183 358 0 236 20 1749 23 278 26 25 1091 470 643 49 17 77 63 54 730 856 1493 138 796 19 27 158 59 40 444 1535 0 21 291 53 624 150 376 817 311 386 159 1451 0 0 154 36 40 22 14 645 14 29 762 180 62 1367 18 62 27 847 30 72
CK_S107_3 X107 Inbred_line CK Rhizosphere 3 P08 221 120 766 91 36 20 27 34 0 1083 281 655 99 315 119 49 80 3659 333 6650 0 101 610 65 86 71 151 34 244 143 119 5134 39 148 592 1916 331 323 352 262 1510 3596 2776 121 77 682 21 77 113 126 43 449 49 576 45 522 95 1659 122 188 75 209 1278 163 80 227 2346 27 93 298 985 0 398 22 2652 55 268 32 83 2473 1176 580 102 33 158 72 43 1134 1366 1997 304 1289 36 26 151 89 66 518 1906 0 55 697 76 940 229 625 1970 726 391 330 2443 0 0 390 56 56 56 31 910 36 28 499 240 141 1903 72 61 62 1722 44 123
CK_S108_1 X108 Inbred_line CK Rhizosphere 1 P05 65 95 676 221 19 14 42 40 4 670 84 622 68 328 20 46 61 2113 323 1783 0 121 338 45 28 40 85 0 0 126 57 1304 38 133 408 1375 295 271 165 159 644 2351 1601 83 80 640 49 12 60 68 0 599 56 599 73 446 58 1556 164 111 86 167 982 186 202 276 2351 48 145 280 614 0 270 0 2248 31 224 54 22 2204 616 600 1687 17 89 84 79 852 1128 1673 136 1574 45 10 60 86 20 59 767 0 23 362 65 318 148 318 1006 370 375 301 2319 0 0 252 45 55 40 38 783 7 17 379 192 94 1476 32 90 43 1265 33 114
CK_S108_2 X108 Inbred_line CK Rhizosphere 2 P05 30 54 348 81 15 66 14 19 0 575 63 500 58 268 49 30 52 2533 199 2737 0 76 378 30 19 72 68 30 11 118 48 1819 28 60 294 947 194 194 286 126 640 1846 1328 41 29 291 30 18 60 99 23 315 40 468 16 261 27 1024 63 78 39 109 752 156 12 200 2123 8 78 220 425 0 200 0 1519 27 252 24 34 936 418 681 44 27 59 45 50 670 847 1213 124 751 30 8 72 42 20 297 1219 0 19 251 42 530 79 340 513 270 269 170 1375 0 0 159 14 23 26 23 599 17 26 609 180 56 1287 12 56 18 795 25 60
CK_S108_3 X108 Inbred_line CK Rhizosphere 3 P05 133 101 612 84 31 20 14 30 0 851 194 697 75 310 58 39 66 2834 212 4218 57 98 509 67 65 89 91 31 69 168 80 3432 42 118 463 1571 304 258 243 226 1199 3272 1838 81 88 554 30 60 97 94 46 472 55 571 42 463 33 1422 101 126 68 150 1134 180 46 246 1903 20 165 278 793 0 366 26 2761 82 240 36 55 2188 797 558 124 13 124 60 56 937 1171 1768 263 1218 17 19 148 81 27 431 1666 0 55 581 83 317 161 399 1230 405 348 327 2419 0 0 330 59 49 44 21 738 12 31 410 215 99 1635 53 65 50 1629 19 119
CK_S109_1 X109 Hybrid CK Rhizosphere 1 P08 72 111 721 230 23 15 31 65 6 788 80 711 83 444 30 75 76 2973 515 2886 0 85 378 42 24 74 87 0 0 125 66 1623 18 148 556 1673 321 277 223 184 837 2824 1973 98 95 686 52 37 85 38 19 623 80 652 69 561 69 1875 182 129 82 218 917 260 178 265 2530 37 102 265 667 0 316 34 2103 30 276 41 53 2529 744 591 1636 41 84 70 63 1016 1261 1771 192 2021 37 14 139 92 27 65 1291 0 31 437 76 421 172 393 1536 404 441 330 2351 0 0 271 58 64 36 37 907 21 19 467 226 131 1636 48 83 49 1388 0 103
CK_S109_2 X109 Hybrid CK Rhizosphere 2 P08 43 60 361 92 13 28 0 13 0 618 58 509 51 257 90 35 40 2645 260 1765 0 99 291 25 10 87 52 21 9 39 73 1434 16 63 211 836 186 194 275 147 618 1722 1129 65 20 294 19 24 50 96 19 285 30 319 21 254 32 1034 47 67 39 92 691 137 11 250 1713 29 52 213 339 0 219 21 1096 24 178 23 9 890 426 407 51 18 65 52 52 551 765 1182 128 644 24 16 131 38 33 147 1204 0 27 230 35 405 92 357 867 561 285 136 1137 0 0 133 27 47 19 26 563 17 24 592 186 65 1050 8 41 20 594 24 60
CK_S109_3 X109 Hybrid CK Rhizosphere 3 P08 10072 41 402 66 15 81 136 12 0 1042 813 450 44 224 205 48 49 2943 4078 5630 0 93 382 34 46 75 48 28 38 96 79 6615 26 62 338 1069 216 200 337 213 1211 3015 4247 70 74 293 13 75 55 71 16 220 20 293 34 208 31 438 34 82 31 80 588 164 121 208 1948 13 89 171 727 0 226 8 2734 30 382 21 36 1959 727 423 69 8 50 17 28 605 608 963 108 370 11 15 42 59 19 1187 2334 0 46 393 37 346 144 248 869 507 227 175 1387 0 0 195 24 47 16 9 286 22 12 279 132 76 1043 22 52 23 998 27 54
CK_S11_1 X11 Landrace CK Rhizosphere 1 P05 78 111 710 233 22 26 23 28 0 807 139 704 97 356 13 60 85 2715 259 3006 41 106 313 35 28 90 109 26 14 129 29 1671 19 151 456 1602 281 345 176 110 812 2748 1425 66 81 675 73 15 65 82 19 528 65 661 74 478 52 1889 176 74 93 209 1186 221 53 319 2514 25 62 313 699 0 268 23 2602 29 201 36 30 2003 745 689 544 38 76 92 83 982 1158 1717 181 2069 65 13 90 47 26 93 1432 0 14 410 89 302 246 408 846 301 274 296 2121 0 0 274 52 51 31 32 773 0 32 555 166 132 1633 48 79 40 1286 33 97
