Genotype Germplasm Treatment Compartment Block Plot Pseudomonas CCD24 Acidibacter Steroidobacter PLTA13 JTB255_marine_benthic_group Pantoea KI89A_clade Acinetobacter Arenimonas Lysobacter Luteimonas Stenotrophomonas Dyella Luteibacter Dokdonella SC.I.84 A21b Nitrosospira Methylotenera MND1 TRA3.20 Ellin6067 mle1.7 Noviherbaspirillum Ralstonia Ramlibacter Variovorax Rhizobacter Burkholderia.Caballeronia.Paraburkholderia X.Aquaspirillum._arcticum_group Massilia X0319.6G20 Haliangium P3OB.42 Cystobacter Myxococcus mle1.27 BIrii41 Aetherobacter Sorangium Pajaroellobacter Peredibacter Oligoflexus Candidatus_Alysiosphaera Inquilinus Sphingobium Sphingomonas Ellin6055 Reyranella Dongia Skermanella Hyphomicrobium Pedomicrobium Nordella Devosia Rhodoplanes Pseudolabrys Phenylobacterium Caulobacter Microvirga alphaI_cluster Bosea Methylobacterium.Methylorubrum Bradyrhizobium Afipia Rhodopseudomonas Methyloligellaceae Mesorhizobium Phyllobacterium Amaricoccus Allorhizobium.Neorhizobium.Pararhizobium.Rhizobium bacteriap25 RCP2.54 WD2101_soil_group Gemmata Singulisphaera Pirellula Rokubacteriales WX65 Nitrospira Subgroup_10 Subgroup_7 Subgroup_25 Vicinamibacteraceae Luteitalea Subgroup_11 AKAU4049 Subgroup_5 Rubrobacter MB.A2.108 Nonomuraea Streptosporangium Glycomyces Marmoricola Nocardioides Aeromicrobium Microlunatus Kribbella Catenulispora Actinospica Micromonospora Catellatospora Rhizocola Actinoplanes Dactylosporangium Amycolatopsis Saccharothrix Kibdelosporangium Lechevalieria Pseudonocardia Saccharopolyspora Umezawaea Geodermatophilus Nakamurella Blastococcus Streptomyces Kitasatospora Actinocorallia Leifsonia Agromyces Microbacterium Cellulomonas Promicromonospora Paenarthrobacter Terrabacter Phycicoccus Nocardia Mycobacterium Rhodococcus X0319.7L14 Ilumatobacter Iamia IMCC26256 Conexibacter Solirubrobacter X67.14 Gaiella Aridibacter RB41 X11.24 possible_genus_04 Nostoc_PCC.7524 Nostoc_PCC.73102 Entotheonellaceae Chryseolinea Mucilaginibacter Pedobacter Arcticibacter Niastella Flavitalea Puia Segetibacter Terrimonas Flavisolibacter Flaviaesturariibacter Chitinophaga Aurantisolimonas Bacteroides Adhaeribacter Bryobacter Candidatus_Solibacter Ellin517 Pedosphaeraceae LD29 Candidatus_Xiphinematobacter Candidatus_Udaeobacter Chthoniobacter Luteolibacter Tumebacillus Psychrobacillus Lysinibacillus Solibacillus Bacillus Lactobacillus Enterococcus Clostridium_sensu_stricto_13 Clostridium_sensu_stricto_1 Lutispora S085 Anaerolinea Gitt.GS.136 KD4.96 Herpetosiphon AKYG1722 JG30.KF.CM45 TK10 Roseisolibacter Gemmatimonas S0134_terrestrial_group Shimazuella Planifilum Desulfosporosinus Cohnella Paenibacillus Thermobacillus Hydrogenispora Herbinix
CK_S101_2 X101 Inbred_line CK Rhizosphere 2 P14 28 50 111 179 74 10 69 16 6 64 537 280 0 18 19 6 445 38 87 19 43 15 37 71 23 0 371 123 117 96 17 2419 0 72 20 7 19 20 39 45 0 0 36 14 30 32 307 1507 38 34 70 287 134 67 157 163 54 99 113 9 747 69 13 6 939 33 24 139 269 125 30 364 315 13 97 58 65 17 252 30 354 30 199 26 802 37 53 66 28 145 633 96 63 12 336 638 500 220 318 22 103 0 49 26 27 56 131 107 0 170 176 12 0 27 8 230 2025 0 22 0 146 0 23 12 39 164 26 84 557 12 21 17 33 45 102 459 730 1168 23 787 22 16 29 91 48 4 11 105 15 569 83 0 19 43 357 315 54 42 0 28 335 46 52 55 13 483 369 875 435 316 21 32 39 1465 0 0 56 112 30 36 35 13 508 15 41 189 71 46 479 11 26 25 29 47 803 13 26 59
CK_S101_3 X101 Inbred_line CK Rhizosphere 3 P14 132 94 152 250 73 26 43 31 0 93 424 162 0 56 465 28 540 66 84 125 30 37 78 97 44 0 464 129 115 480 12 4979 0 89 51 8 27 54 104 75 29 16 50 70 99 113 1818 2389 35 43 122 487 165 99 163 232 62 123 212 17 954 94 41 37 1870 51 21 171 672 274 43 1144 501 34 67 79 44 33 293 44 381 41 359 56 742 27 73 116 62 141 518 90 44 117 237 437 213 201 436 27 118 0 36 31 6 41 194 56 0 133 216 26 14 16 0 293 1371 0 44 32 179 24 34 34 73 185 42 35 349 28 21 28 57 39 210 636 988 1511 46 895 17 15 27 103 55 0 96 318 56 782 78 9 27 22 366 191 146 63 0 56 582 58 74 64 77 308 416 834 601 315 48 16 44 2132 0 0 97 173 49 44 27 20 628 38 21 163 93 74 385 29 25 33 44 58 1360 23 27 90
CK_S102_1 X102 Inbred_line CK Rhizosphere 1 P14 85 145 237 436 260 19 7 53 3 124 429 305 14 27 35 50 808 137 118 51 62 78 92 129 35 64 212 176 177 391 0 3013 57 92 39 20 48 42 60 62 28 11 22 0 79 61 100 1736 18 37 173 473 205 174 356 224 155 278 164 19 826 90 46 29 1154 13 24 237 704 245 61 764 864 75 28 77 29 14 679 72 782 79 562 93 1619 45 229 155 106 262 1324 142 127 180 419 894 844 140 484 52 127 0 72 48 13 86 296 51 0 131 291 9 10 24 0 279 2755 20 33 8 206 40 34 21 72 183 28 73 834 2450 30 52 109 100 152 563 1400 2034 24 2110 55 14 31 71 95 15 8 60 22 854 58 18 0 20 165 110 47 48 0 36 492 105 82 107 66 476 566 606 506 333 53 49 64 2479 0 0 119 217 68 56 44 46 928 7 29 188 154 36 481 60 53 66 81 67 1667 47 54 99
CK_S102_2 X102 Inbred_line CK Rhizosphere 2 P14 25 73 138 219 134 20 111 29 3 90 536 332 0 37 17 24 586 66 115 32 65 43 81 77 22 0 437 129 186 706 65 3252 0 105 36 0 27 22 82 62 18 0 0 49 64 87 681 1705 31 28 91 371 197 118 225 266 83 147 161 20 817 97 28 12 1069 31 14 155 477 191 43 603 382 21 77 67 66 29 383 46 429 24 313 31 948 32 73 93 46 141 766 103 73 12 337 629 599 280 380 31 83 0 56 40 13 56 169 39 10 124 194 17 8 25 8 265 2142 26 21 0 206 0 28 7 46 165 32 41 507 30 18 26 61 51 117 613 948 1506 25 878 25 18 39 116 64 0 39 121 94 583 90 11 33 34 404 235 94 64 0 24 404 42 48 51 50 338 337 1120 630 437 27 38 33 2291 0 0 89 126 26 37 40 27 619 14 31 222 92 55 514 23 0 31 36 48 905 23 0 72
CK_S102_3 X102 Inbred_line CK Rhizosphere 3 P14 164 77 145 286 92 28 47 21 0 94 567 244 4 54 170 24 760 77 121 111 43 55 86 37 36 0 617 307 163 284 17 5575 0 129 106 37 47 91 124 79 28 10 46 45 76 127 1646 3377 45 50 114 586 170 143 257 365 107 125 259 13 1173 100 43 107 2295 47 50 277 1076 325 60 1193 635 30 80 100 50 59 322 41 528 0 406 66 961 38 83 102 78 158 1022 130 60 59 357 809 393 250 636 45 229 0 56 36 0 61 335 104 0 211 219 102 8 28 7 321 4187 0 42 34 240 31 33 88 66 241 46 100 421 20 32 12 60 48 266 682 1225 1853 38 1044 29 26 24 88 28 6 119 343 130 798 120 0 22 17 403 198 128 67 0 59 736 65 86 63 89 328 256 1316 725 308 60 28 55 2806 0 0 105 189 40 65 45 21 710 43 17 163 107 104 555 35 43 41 31 103 1541 46 26 106
CK_S103_1 X103 Inbred_line CK Rhizosphere 1 P08 108 112 245 336 234 21 15 49 5 85 353 275 12 19 45 39 696 101 127 60 45 68 102 84 40 43 219 177 135 332 11 2374 0 85 29 8 24 28 67 55 22 0 23 22 100 50 95 1592 0 33 155 463 158 141 288 168 130 216 176 23 705 63 38 24 1015 15 13 210 715 240 71 699 731 47 19 89 55 22 661 74 690 85 547 52 1650 56 216 161 100 212 1311 116 121 190 333 842 849 273 354 51 95 0 59 54 9 66 176 25 0 147 267 0 8 24 9 283 2423 0 24 24 186 0 42 22 72 160 27 77 728 1864 24 37 84 82 150 632 1259 1772 38 2156 59 17 27 100 92 10 8 30 8 684 59 11 0 29 182 68 62 37 0 27 396 102 116 77 121 453 578 771 485 312 40 47 48 2136 0 0 106 196 54 69 47 40 875 12 38 173 137 27 477 45 29 42 61 86 1339 29 29 103
CK_S103_2 X103 Inbred_line CK Rhizosphere 2 P08 8 53 130 154 67 15 37 0 0 69 412 252 6 15 17 19 351 32 85 19 42 26 72 71 27 0 362 132 132 298 6 2019 0 55 19 5 32 21 62 58 14 12 24 25 59 76 560 1395 27 20 54 299 147 105 148 244 89 84 107 26 644 60 16 157 890 15 11 149 394 119 23 465 273 21 66 58 45 0 247 30 311 13 186 23 660 28 38 91 38 106 677 75 104 14 300 509 709 210 312 39 137 0 52 38 5 47 95 36 0 151 201 14 0 22 13 256 1960 0 23 40 173 33 18 30 31 142 70 39 609 33 18 34 56 37 147 470 811 1167 14 511 21 6 19 49 48 0 221 101 41 591 56 0 22 23 340 252 31 45 0 29 271 51 28 41 14 336 229 630 258 276 24 74 19 1350 0 0 56 117 24 33 15 12 491 17 15 190 87 33 490 14 23 31 21 41 676 25 0 55
CK_S103_3 X103 Inbred_line CK Rhizosphere 3 P08 167 102 208 361 93 23 48 38 0 132 491 175 3 35 256 28 632 84 89 209 55 52 102 77 50 0 440 248 138 315 33 3401 0 95 42 59 35 51 76 100 25 12 30 76 68 125 1558 2561 35 39 127 586 227 128 345 329 69 140 210 12 1124 104 40 37 1899 49 39 265 850 299 52 1077 693 31 56 104 48 42 381 61 554 46 496 83 1083 53 95 160 58 181 1140 139 52 113 266 635 404 262 569 46 146 0 51 23 5 63 229 73 0 180 215 156 10 21 0 324 2490 21 42 14 239 34 36 61 62 210 38 106 613 37 35 32 86 66 270 683 1311 1770 52 903 24 27 22 70 58 6 296 319 81 591 131 19 18 30 291 169 105 55 0 51 815 73 73 115 85 483 502 911 797 457 56 32 79 2750 0 0 131 232 72 72 59 14 716 27 18 194 123 75 501 42 34 49 73 67 1722 47 54 133
CK_S104_1 X104 Inbred_line CK Rhizosphere 1 P14 275 105 245 371 254 27 18 69 6 112 400 297 33 30 26 66 831 124 123 85 44 75 142 105 31 62 172 217 138 1022 0 2865 0 91 27 6 31 43 76 45 23 0 28 6 109 122 149 2155 0 41 158 422 202 190 407 263 161 190 260 28 771 94 52 22 930 10 22 204 857 263 59 1068 854 73 12 63 50 35 607 54 711 85 583 49 1271 32 224 163 109 145 1181 131 126 180 408 859 925 228 482 107 184 0 68 45 7 81 203 19 0 129 252 0 14 40 0 323 2745 18 29 15 224 89 51 62 95 186 25 76 791 3084 31 38 88 87 126 642 1501 1866 29 1589 48 15 18 61 101 15 6 64 23 806 82 27 0 20 159 79 131 58 0 32 458 103 100 71 89 232 391 501 547 291 44 40 80 2128 0 0 97 184 67 62 43 49 689 8 19 182 125 31 461 43 44 40 51 62 1772 64 60 139
CK_S104_2 X104 Inbred_line CK Rhizosphere 2 P14 30 67 104 146 101 11 175 14 0 95 549 275 5 29 60 18 440 22 66 21 39 27 91 101 23 0 368 188 103 1211 17 3512 47 78 20 0 39 29 95 39 14 13 0 7 35 60 309 1577 25 31 73 284 147 76 173 304 70 107 131 21 575 69 20 108 1011 18 18 149 558 170 28 768 297 23 102 17 138 0 287 33 348 21 215 15 506 19 43 62 29 79 718 114 71 24 467 725 783 284 544 66 129 0 56 36 14 66 167 49 13 88 219 16 4 25 11 232 2265 37 18 31 193 22 17 10 23 162 44 148 1056 32 23 15 69 47 156 520 900 1340 14 506 14 12 25 49 49 7 170 264 84 1012 57 18 22 33 382 212 119 52 0 18 295 17 35 58 137 280 228 886 445 263 31 0 19 1080 0 0 63 98 28 29 23 18 538 24 37 212 48 50 423 19 30 34 18 38 559 24 18 84
CK_S104_3 X104 Inbred_line CK Rhizosphere 3 P14 180 70 179 314 62 23 61 26 4 106 427 191 0 51 696 27 559 83 75 80 40 43 106 72 43 0 414 166 148 760 22 4033 63 120 38 14 28 72 74 107 24 18 29 55 112 178 1731 2493 26 47 149 456 236 115 241 275 69 141 206 23 967 103 22 95 1747 44 29 238 873 279 43 1250 549 12 69 115 64 33 365 38 464 39 426 59 963 31 91 131 66 156 1023 107 49 82 241 481 380 293 492 30 103 0 43 32 6 57 468 42 0 98 168 32 6 24 0 297 2060 0 35 63 199 39 28 88 59 234 44 55 471 17 12 31 55 38 226 651 1020 1644 33 997 21 16 38 120 74 6 122 367 96 660 103 31 27 24 324 177 316 67 0 60 614 64 70 88 73 387 392 887 489 482 44 30 60 2405 0 0 102 219 57 42 54 22 725 29 16 217 104 70 452 42 34 33 41 55 1475 37 0 98
CK_S105_1 X105 Inbred_line CK Rhizosphere 1 P05 100 118 216 459 261 27 24 68 0 65 259 241 0 30 9 33 623 125 141 58 65 73 72 133 50 24 174 144 159 264 30 1536 86 85 25 8 43 45 44 55 20 0 28 19 103 41 61 1434 33 61 186 556 196 136 299 156 103 321 120 14 827 65 28 4 1435 33 13 250 607 168 46 491 854 64 21 90 33 44 541 62 732 72 468 83 1257 25 224 127 109 206 672 128 108 42 237 663 495 375 367 82 137 0 56 33 6 63 102 33 0 68 221 15 13 23 0 274 1153 0 34 0 200 22 25 15 44 93 20 54 596 1106 33 34 58 93 126 586 1065 1661 24 1885 49 16 47 148 71 0 13 94 5 712 110 0 15 26 238 145 71 71 0 50 558 92 103 109 132 441 760 573 352 360 38 23 50 2274 0 0 137 237 57 82 46 33 729 7 25 232 121 19 446 52 37 22 56 64 1410 26 37 129
CK_S105_2 X105 Inbred_line CK Rhizosphere 2 P05 23 49 103 138 66 8 191 21 0 60 365 222 0 22 30 8 343 22 70 24 37 21 0 72 11 0 343 144 116 475 0 1802 31 52 46 0 23 20 56 42 9 13 0 92 42 50 243 1100 17 30 62 253 106 64 134 163 49 80 84 17 548 46 18 38 627 30 10 123 281 117 21 372 260 15 106 33 64 9 266 51 234 21 170 17 738 35 32 66 32 75 678 73 61 21 302 459 528 228 285 28 80 0 54 19 7 29 91 39 0 124 224 27 11 20 0 189 1647 0 15 46 150 20 16 43 16 102 32 34 635 29 19 19 38 31 140 435 669 1004 11 670 27 9 25 71 41 0 30 84 16 359 24 12 17 24 301 162 69 24 0 24 251 37 38 53 22 361 273 594 252 428 24 0 18 1304 0 0 49 85 19 19 21 13 486 13 22 165 57 29 338 16 25 29 23 52 673 29 0 60
CK_S105_3 X105 Inbred_line CK Rhizosphere 3 P05 187 124 216 396 70 20 31 27 0 123 499 195 4 37 157 24 655 73 108 78 45 47 89 79 33 0 488 198 174 575 0 4457 0 127 55 50 49 81 101 60 27 13 37 102 114 123 2479 2746 46 55 157 512 223 134 283 281 83 139 178 0 1009 110 43 34 1691 39 40 233 657 339 33 1194 555 32 86 119 92 33 427 34 565 50 510 82 1367 45 125 168 91 256 1512 139 71 150 299 716 387 292 655 21 127 0 49 26 6 62 640 76 7 362 227 105 13 20 0 358 3582 26 60 22 218 26 38 90 104 255 54 102 626 39 26 48 91 65 231 726 1318 1994 44 1606 32 59 58 170 72 0 122 261 50 1021 120 16 26 18 346 213 138 62 0 50 659 70 94 64 40 448 454 712 370 400 44 20 80 2481 0 0 136 246 37 64 55 48 1003 19 17 216 125 53 515 41 45 39 35 73 1521 34 55 140
CK_S106_1 X106 Inbred_line CK Rhizosphere 1 P05 85 117 260 348 234 23 7 65 0 109 430 251 0 17 33 40 755 85 91 27 35 54 119 97 30 54 260 205 172 236 0 1704 0 95 21 7 27 23 58 56 19 0 24 0 93 42 4 1458 0 37 130 539 192 159 265 217 131 283 164 15 717 76 35 2 1077 21 20 274 543 163 53 591 714 64 16 55 30 19 535 80 669 84 534 41 1028 33 152 121 81 168 1071 136 130 140 469 917 726 276 337 39 98 0 83 38 10 116 221 58 0 108 308 0 7 24 10 292 2315 0 41 0 249 71 45 16 59 132 18 79 759 1873 18 49 104 86 112 755 1363 2019 26 1449 51 17 31 69 94 6 15 42 12 437 38 10 0 36 140 78 28 29 0 29 382 98 76 75 45 337 437 493 337 405 33 20 61 2067 0 0 115 183 56 72 17 29 714 13 25 211 138 18 423 28 39 57 56 76 1065 19 21 109
